symbol,name,sector,Weight (%),Location,Exchange,d_mean,d_std,y_TO,y_trades,y_days_count,m_ret,m_std,z1_stop,spy_corr,beta_,wk_TO,m_sharpe,m_TO,median_pr,last_ch_perc,wk2m_vol_Ratio,m_trades,q_trades,to_do,intra_count_10,intra_std,fractionable,tradable,has_options,shortable,q_ret,q_std,status,wk2m_pr_Ratio,y_mean,y_std,q_TO,q_bar
HXL,Hexcel Corporation,Industrials,0.01,United States,New York Stock Exchange Inc.,-0.04161984776344249,1.826002584908964,59.29499544993738,14.200256,250,0.2098046985299865,1.776480394209174,-1.8587412874469,0.5129821598290772,1.038159881470449,188.2245846213968,0.2290067602566006,92.43048627634862,63.02,-4.371198189277125,2.293330565329073,17.31638095238095,14.97919672131147,,360.3,0.1315267011911713,1,1,1,1,0.08269384256756072,1.708414732898788,1,4.910928450242813,-0.002181130294558318,1.792046483737782,64.4646729729899,2.428718272843158
IQV,IQVIA Holdings Inc.,Health Care,0.07,United States,New York Stock Exchange Inc.,-0.04193640626546521,1.892102348835443,271.4847495247812,23.651984,250,0.1059955177344897,1.627223056451857,-1.958583543442184,0.5508386237884382,1.116139432661201,285.4215305824296,0.1257972995239451,273.2034752789378,201.43,-0.8106796116504777,1.21548975343889,21.80585714285714,28.12145901639344,,360.2,0.09630999920832813,1,1,1,1,-0.08300744708866636,1.747757781426513,1,1.640660444809727,-0.000802715527181265,1.88974983389479,333.5809899282884,2.714495530419236
BIIB,Biogen Inc. Common Stock,Health Care,0.04,United States,NASDAQ,-0.2015603856145851,1.599637206302105,241.8189606925519,25.754088,250,-0.1889654958782672,1.677774461618939,-1.883700412519476,0.3158431542044867,0.5405034200491431,176.3057496737986,0.002115261325283942,187.8902128603254,155.33,1.760980023665337,1.032856243602951,25.49133333333333,29.45216393442623,,359.7,0.0937477195714907,1,1,1,1,-0.3468516245472688,1.483357037887022,1,-3.261044850251904,-0.1979885677681749,1.627134985281178,240.1440488264825,2.483520100217896
UA,"Under Armour, Inc. Class C Common Stock, $0.0003 1/3 par value",Consumer Discretionary,0.0,United States,New York Stock Exchange Inc.,0.007665086063900432,3.136797570090405,24.53890113266989,14.622972,250,0.1261344249042731,2.243310978070381,-3.182887126762626,0.1731369227292836,0.8173798499084164,22.3202525624166,-0.06088844325210021,22.71572293339776,7.9,-1.045751633986924,1.112796149362185,10.16061904761905,15.07619672131148,,359.7,0.1434991311782569,1,1,1,1,-0.00906467001349625,3.999165386688077,1,1.339621439041472,0.04730557127145209,3.117946619724013,27.37927950840228,3.928047847180089
AWK,"American Water Works Company, Inc",Utilities,0.05,United States,New York Stock Exchange Inc.,-0.003859192351910234,1.258395014932076,155.5368334414223,21.191088,250,0.03490541683069736,2.047772677765679,-1.354395896128161,0.07710274742720728,0.1112478239178186,131.808752462013,-0.1375076207403444,140.2121634200039,130.34,-0.1477711189557529,1.116404159536617,18.341,21.20870491803279,,359.4,0.08649707292003887,1,1,1,1,-0.1324156905818952,1.534200464540694,1,-0.09660088056898664,0.02200785090832371,1.328575045402012,156.5356780854704,1.819468610072567
FOUR,"Shift4 Payments, Inc.",Financials,0.01,United States,New York Stock Exchange Inc.,0.1782651486515511,2.882069553694036,125.7991909336326,20.78042,250,0.6686940368428884,2.534632578435294,-2.783986495171636,0.3719607022428526,1.349047019178805,197.0781632478952,0.2522821467001957,141.1395747418605,103.74,-0.6297872340425448,1.453210898644372,20.03047619047619,24.83490163934426,,359.3,0.1485881657436885,1,1,1,1,0.4230195185564404,3.069329355785478,1,7.609144855356575,0.2251027917294321,2.904526338707594,187.6570966694597,3.930908140217898
OMF,"OneMain Holdings, Inc.",Financials,0.01,United States,New York Stock Exchange Inc.,0.08145546683966223,1.998464934852161,47.93613784698341,14.448064,250,0.3047741918749679,1.62823228866763,-1.939110765359525,0.5543905748278461,1.370083273140263,50.8370742269768,0.3577154329492375,58.47018040103299,54.74,-0.6038647342995196,1.214085488533018,13.03680952380952,14.74965573770492,,359.1,0.1313809059049812,1,1,1,1,0.3258594578672677,2.116171703492014,1,5.364751338130547,0.1157984677849825,1.983503120795856,55.89328744593624,2.350548557843204
AEE,Ameren Corporation,Utilities,0.04,United States,New York Stock Exchange Inc.,0.1073876253277245,1.077229820719857,117.486350822285,20.883788,250,0.247478734782198,1.438127645882499,-1.001387899799465,0.1889578433457358,0.2954885498658558,111.4129916549704,0.1827017598811338,111.9469339580375,90.54,0.8680741613974918,1.044841553892598,17.8432380952381,21.62027868852459,,358.7,0.06859512679700559,1,1,1,1,0.1282347121611858,1.315478374807022,1,3.912774090565407,0.1425082723458066,1.104146884310107,123.9820863352502,1.722595209918519
DAY,"Dayforce, Inc.",Industrials,0.02,United States,New York Stock Exchange Inc.,0.06251700110541841,2.242238578402672,100.8605151745241,20.779328,250,-0.1045305282688758,1.565801078023785,-2.299333303954516,0.415457864149514,1.002373803415787,107.4511334914652,-0.2017471114933326,101.0696232312157,74.56,1.457142857142846,1.295141273232585,16.76085714285714,21.71845901639344,,358.7,0.102545495846395,1,1,1,1,0.1554085826135949,2.091143369498735,1,-2.09283745455997,0.02110265848234289,2.239803052545231,122.1282726071787,2.802153069499619
KBR,"KBR, Inc.",Industrials,0.02,United States,New York Stock Exchange Inc.,0.02843087357471772,1.577606447915206,75.44099553513679,17.607688,250,-0.2324783674761511,1.635232328834858,-1.642925100044819,0.3241891124431748,0.8819940630362709,79.34960404478399,-0.03389452218465174,73.89997928283829,59.11,-2.172024326672461,1.24466569222777,16.24971428571429,20.41901639344263,,358.7,0.104021824427426,1,1,1,1,-0.2821087668002307,2.306216419951402,1,0.620423640167389,0.02806736492180787,1.612927089736126,93.76468679560303,2.511225371003149
PSN,Parsons Corporation,Industrials,0.01,United States,New York Stock Exchange Inc.,0.176700250422726,1.954710417466715,84.95728795600378,15.06984,250,-0.7061127700461444,2.679173298887782,-2.073409907289953,0.2007848580513994,0.5653856710443401,183.5751962151584,-0.2423756385763778,117.8272953219821,95.68,-1.804757998359297,2.007941151669937,16.33295238095238,16.77977049180328,,358.6,0.1500236396798424,1,1,1,1,-0.3900954748168915,2.419127263064759,1,-1.524678906635912,0.09736148967785342,2.095339186262361,100.986884391878,2.797078615930904
ODFL,"Old Dominion Freight Line, Inc. Common Stock",Industrials,0.08,United States,NASDAQ,-0.02254595762017155,2.108519755552783,299.7351607435123,28.04616,250,0.2299717281568107,1.527075194527422,-2.184114681216423,0.5211553716290201,1.334834070318313,236.137404573938,0.1887539425246682,245.4493428709722,200.69,-0.3811214367756,1.039131488606845,23.80828571428571,26.63993442622951,,357.9,0.0828928648760826,1,1,1,1,-0.07307499883146128,2.178052834263221,1,3.887798065645298,-0.01453962696030614,2.094184415305132,280.9792936052012,2.376161548250696
PYCR,"Paycor HCM, Inc. Common Stock",Industrials,0.0,United States,NASDAQ,-0.02303626449583018,2.289696521926763,21.81160544314185,12.171064,250,0.8945105752886995,5.194492909497177,-2.676313865780062,0.2791461566948219,1.10874708100154,41.94222216705461,0.1618716994742472,97.145939083605,19.06,0.1803426510369688,0.4645969348317583,17.43790476190476,14.40060655737705,,357.6,0.02087269823120655,1,1,1,1,0.7170122245106819,3.300256651089142,1,5.887014140310098,0.07134268051655418,2.652178133490942,43.05016441808063,2.597938834637028
VVV,Valvoline Inc.,Consumer Discretionary,0.01,United States,New York Stock Exchange Inc.,0.00198946424279837,1.726074879887271,51.43972455326934,15.765744,250,0.1205428810194973,1.257785873415078,-1.721729551270335,0.3023290421968054,0.6481311983201578,52.131049688541,0.05504057149994728,50.07023320600952,38.05,1.648804616652932,1.15066248080782,15.45742857142857,16.85714754098361,,357.6,0.07573498990904036,1,1,1,1,-0.1546448525165224,1.814252291257141,1,0.9937642022935123,0.02231614975120893,1.683441796352841,54.14474379550393,2.286259585074353
LEG,"Leggett & Platt, Inc.",Consumer Discretionary,0.0,United States,New York Stock Exchange Inc.,-0.3347742577356338,3.143068964544856,29.88391162876247,19.517812,250,0.5355442672919832,2.530812918999456,-3.525386149885983,0.1933868623714295,0.5910295100578609,14.4583340635608,0.2593845191159259,16.6124658443279,11.25,-0.742804085422466,0.804314663155223,16.07442857142857,17.88645901639344,,357.6,0.1330411784366294,1,1,1,1,-0.1760406257083901,2.717686755460034,1,6.896812635959537,-0.2480840848340941,3.163418981710318,20.64201502600951,3.862957167141512
FLS,Flowserve Corporation,Industrials,0.01,United States,New York Stock Exchange Inc.,0.1539354250064424,1.562261809423096,58.25296151246118,14.688624,250,0.4287752707842239,2.032453257727306,-1.493256645009043,0.6702151733202955,1.278347058537879,70.610040109705,0.4200528040380875,77.18942238769877,59.68,-0.3731343283582045,1.047059714854896,14.21957142857143,16.28273770491803,,357.4,0.09368735564885572,1,1,1,1,0.2890487642780478,1.839788572078674,1,6.802842903437956,0.1902819603320197,1.625037263842724,76.46965054638915,2.064322577403701
SSNC,"SS&C Technologies Holdings, Inc. Common Stock",Industrials,0.03,United States,NASDAQ,0.1006396361082349,1.19062396304372,77.9083050210079,16.721604,250,0.3274978404123026,1.043287980049382,-1.109002375233754,0.6974400212089904,0.8899781628062444,94.73784655601379,0.2368666602935393,93.28910463290566,76.01,0.5279034690799378,1.144614772245863,15.23857142857143,18.29301639344262,,356.7,0.06059984381558212,1,1,1,1,0.233763934222692,1.080355066465643,1,3.300811300119233,0.1260180600897336,1.192104667300664,96.37934081079965,1.618142146474256
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",Health Care,0.01,United States,New York Stock Exchange Inc.,-0.06128208095247281,2.378690106559804,45.06837973302824,20.779204,250,0.3595559898958164,2.047559600286253,-2.487615787820974,0.1991995879920951,0.5897515278174449,48.392925449394,0.3829316644987991,36.90177493775957,20.3,0.7042253521126751,1.337620383525705,17.348,19.92536065573771,,356.6,0.1244106960686265,1,1,1,1,0.1587431145857297,2.528228280742318,1,6.689749341656093,-0.03091282465611804,2.371334906529784,41.40649794633526,3.376152181423315
MTDR,MATADOR RESOURCES COMPANY,Energy,0.01,United States,New York Stock Exchange Inc.,0.008449120067996741,2.044835658239603,86.68484941588352,20.059304,250,0.234251723173074,1.654461633492495,-2.053626080846811,0.2313383595251864,0.535902219267103,67.747878447708,0.5037228458593999,65.70223877188457,57.77,-1.736334405144702,1.074694098297885,15.41028571428571,17.83613114754098,,356.3,0.1057449008020358,1,1,1,1,0.1991739863713859,1.993795158251552,1,5.222822822822848,0.06115539421455497,2.041294860097843,67.44254872124434,2.791727581760626
CNM,"Core & Main, Inc.",Industrials,0.02,United States,New York Stock Exchange Inc.,0.1287362613830167,2.64442066715798,116.6140383346283,27.641208,250,0.5153109513789217,1.449606631291462,-2.587555795672697,0.319593151110165,1.028300303881416,87.803116712254,0.3755118141551505,83.97699663455496,51.03,-0.7386563489271913,1.048039671832532,20.82757142857143,27.55129508196721,,356.2,0.1012833114319125,1,1,1,1,0.3759199763766622,2.680661331308812,1,6.771143517727185,0.1526845551143834,2.645019643616872,114.6608621014143,3.060781140188161
COO,"The Cooper Companies, Inc. Common Stock",Health Care,0.04,United States,NASDAQ,0.002373357614188809,1.576945630441276,117.4600608250007,19.457572,250,0.2689383168229014,1.385260516390083,-1.602848366726395,0.3513521111111965,0.5377002469938826,157.6840168464458,0.1688347045437442,129.4765871699913,98.7,2.111204013377921,1.293094051814291,19.50028571428571,22.21847540983606,,356.1,0.07595419436995257,1,1,1,1,-0.1612230599577006,1.308695741324157,1,3.080127760033324,0.02241530052338674,1.568787323600175,134.7580095070499,2.1215318039369
OLN,Olin Corp.,Materials,0.01,United States,New York Stock Exchange Inc.,-0.1610011626142291,1.972197260726797,57.8467636331069,17.98324,250,-0.552903658816165,2.666362294360767,-2.289671039043665,0.3035927638328019,0.7658199784244304,36.919559338722,-0.04666316441026548,50.23343830340381,38.09,-2.123205741626799,0.8174303072573958,17.52561904761905,20.63747540983606,,355.9,0.2049833539942725,1,1,1,1,-0.4966869418052605,2.359569640679899,1,1.684592981343136,-0.1979042638465113,2.019079898838951,63.12514417825731,2.867612615638433
FIVN,"Five9, Inc. Common Stock",Information Technology,0.01,United States,NASDAQ,-0.2038147571595938,3.152185667992903,66.57797870517491,19.902656,250,0.05562043242256613,2.257064781274412,-3.442032588504116,0.4545826076651032,1.476044572747307,52.0072440561686,-0.1452566317007378,43.39037211452566,40.35,1.558906210069,1.50792223337914,14.57580952380952,19.77847540983607,,355.9,0.1795298666212589,1,1,1,1,0.5404031701204091,2.731264118899126,1,-1.409894714095328,-0.180878702094369,3.147831936688945,57.43418581333607,4.017927364831813
DOCS,"Doximity, Inc.",Health Care,0.01,United States,New York Stock Exchange Inc.,0.362149812666053,4.087961479419604,65.29034219243019,20.540272,250,0.5063123313852932,2.395754343776005,-3.87801043954876,0.2815404903159364,1.757806611777555,51.8314392490248,-0.0241356655269346,74.89442783646233,53.39,1.598706664271599,0.6355310128958098,20.73090476190476,24.98509836065574,,355.7,0.1510570919261311,1,1,1,1,0.672381948530818,5.200598488638753,1,1.295856908194937,0.3813246880583279,4.111327343250085,105.8219557170333,3.726702044241823
MTG,MGIC Investment Corp.,Financials,0.01,United States,New York Stock Exchange Inc.,0.1018121834268787,1.470183604525326,38.67101562925432,17.296252,250,0.3756701304702462,1.366515767098651,-1.429384063601496,0.4783172070464645,0.874422300095888,37.4135033335226,0.1898722689335174,37.82328956053119,24.63,-0.1613553852359839,1.032525775818509,15.96280952380952,18.1224262295082,,355.6,0.06522392217465955,1,1,1,1,0.06024732091432597,1.588342013438206,1,3.066868574161141,0.122300165545697,1.497764699949028,39.77427229959353,1.980778140199772
TKO,"TKO Group Holdings, Inc.",Communication,0.02,United States,New York Stock Exchange Inc.,0.2460205885713008,1.947305553285152,106.371809353203,15.957112,250,0.3934321258013916,1.788393373291626,-1.454884673394806,0.2990802118265,0.6307890222205703,151.8898631800026,0.1878841674393228,119.4449626187064,141.75,0.7304073172336834,1.408919717523102,16.20119047619048,17.69085245901639,,354.9,0.1346972177743854,1,1,1,1,0.4748749368312915,1.807383564892062,1,2.251006511258047,0.2551761057670261,1.650637817723776,127.4392652716836,2.69383581187564
UWMC,UWM Holdings Corporation,Financials,0.0,United States,New York Stock Exchange Inc.,-0.02643942089417844,2.661404073341063,15.46447080412246,13.315816,250,0.2779097312798636,3.012914798643727,-2.806274293907282,0.3705182580850269,1.11579011609296,16.108382994806,0.09430023049743852,22.15835285793704,6.082,-0.3241491085899439,0.7127519982423414,15.73152380952381,17.02840983606557,,354.7,0.1333393677212737,1,1,1,1,-0.08410483121969023,2.662005195117843,1,5.401578647570981,-0.004085084089268034,2.704815839592678,20.33744661734794,4.094521485246448
LYV,Live Nation Entertainment Inc.,Communication,0.04,United States,New York Stock Exchange Inc.,0.151266824775678,1.681919400160825,231.0693976956807,30.373284,250,0.4781280199835776,0.9622230472342266,-1.513674469143407,0.4977439913027809,0.9192907366482311,248.4150647624327,0.2648417149841723,230.8260009785739,133.35,1.120850696939213,1.236654042593461,22.87347619047619,31.24649180327869,,354.4,0.08073222220167513,1,1,1,1,0.3478077276680529,1.545989790736325,1,4.327796457068311,0.2128206422544202,1.666501072777826,298.9557849703339,1.958740136724488
GRAL,"GRAIL, Inc. Common Stock",Health Care,0.0,United States,NASDAQ,0.4275925389974362,5.770111629154564,18.38836356383809,10.81683125,160,2.644795623357052,8.29890339740756,-5.711271091887008,0.4291280363220696,3.116229391179592,39.1549614949794,0.3337709382941519,24.82950384885162,17.92,10.16557566422795,1.860299543009762,12.13395238095238,11.04131147540984,,354.4,0.4601580310008314,1,1,1,0,1.521297370663236,6.559582917417893,1,16.42453720152408,0.6869366462231029,6.175876195086979,18.82836189197037,8.532303476140509
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",Consumer Staples,0.02,United States,New York Stock Exchange Inc.,0.1463935593933158,1.686524159941198,128.3933457744765,22.448744,250,0.4953163611579909,1.879882259086103,-1.618975804018944,0.2264232240159388,0.4984221878346082,140.3369442637124,0.09054218078908059,141.3895563434388,94.0,0.01030502885406293,1.007811556100289,21.63366666666667,22.65465573770492,,354.3,0.09440121700777793,1,1,1,1,0.2583799599589408,1.861931086691318,1,3.358478424082123,0.1873367671595253,1.74354495287497,141.481687241201,2.538332842839061
DTE,DTE Energy Company,Utilities,0.05,United States,New York Stock Exchange Inc.,0.05917555811677135,1.151131402796089,130.8746758449465,19.324352,250,-0.01779024537724771,1.351787676531659,-1.128607100620057,0.1094164791614356,0.1446977561758889,165.3366483730356,-0.03524434893209769,127.8627709520792,120.6,-0.3430675257300786,1.471547897416528,17.42004761904762,21.0967868852459,,354.0,0.0915601182536146,1,1,1,1,-0.06262325646086377,1.196287573391897,1,0.4622266401590469,0.07394094833751762,1.160760665016964,157.837851220871,1.728267378798449
FBIN,"Fortune Brands Innovations, Inc.",Industrials,0.02,United States,New York Stock Exchange Inc.,-0.01475624696336604,1.926166323142189,89.69587384805082,18.005412,250,0.2424497230836422,1.646058488638996,-1.989424674832698,0.3182335683993515,0.6810315533793755,101.7504450476176,0.1591248688126145,94.69821323322394,74.67,-0.548847420417109,1.151465763451286,17.64,18.06867213114754,,353.8,0.09760958483634079,1,1,1,1,-0.2483991277404955,1.888692630533047,1,3.902892228146704,-0.007863241931807447,1.91270408581167,92.21540294834934,2.396424639000962
LBTYA,Liberty Global Ltd. Class A Common Shares,Communication,0.0,United States,NASDAQ,-0.07750947973782207,3.211175991491004,32.32711432846701,15.84646,250,-0.3900548365468017,1.673342628175098,-3.475814170778655,0.06158143445436264,0.4174474940162716,17.67031824812799,-0.1259093661187626,19.83013889614962,12.77,0.0,0.9025867263544923,15.2892380952381,19.33844262295082,,353.6,0.09026958695949132,1,1,1,1,-0.6930903621084201,5.624160292373216,1,-3.734310438917887,-0.1463823822031482,3.213737247659755,33.07231286911201,2.888581712101649
XYL,Xylem Inc,Industrials,0.06,United States,New York Stock Exchange Inc.,0.02458242612674591,1.357665735512757,161.3290376887157,21.64872,250,0.3127193683059047,0.9870431024141192,-1.361897168487612,0.4780227361983756,0.8267990501916733,142.203044859682,0.1873713098352101,142.4573312663921,121.58,-0.008225037012665748,1.095494631507886,18.02823809523809,22.47275409836066,,353.5,0.0795961190129589,1,1,1,1,-0.06198121941650171,1.458947611056246,1,3.019444927612414,0.04256078837593086,1.355654398516933,174.5654866847527,1.853800919964817
WFRD,Weatherford International plc Ordinary Shares,Energy,0.01,United States,NASDAQ,-0.1039511621996269,2.693942226693415,91.73996108484661,16.254776,250,-0.4432681725533804,2.293757187093842,-2.790246811546537,0.3381943102885043,1.017028455174068,88.12158605727159,0.1159043682421514,77.60008471361837,76.74,-0.1137818233537202,1.344035938737634,16.37680952380952,16.1013606557377,,353.3,0.1462184998028677,1,1,1,1,-0.339526236966688,2.564987488005327,1,1.143582033452395,-0.08713775229387756,2.609178628622258,71.26284587371778,3.576380450500272
TRU,TransUnion,Industrials,0.03,United States,New York Stock Exchange Inc.,0.1466232775443178,2.039649900702165,135.0171857019685,21.464248,250,0.3415701300264854,1.982379911788469,-1.922816549633015,0.7679021468748299,1.757014451446048,116.1917562189214,0.01572761910361147,130.0002962358134,98.21,-0.6459006146473545,0.9877506225294012,18.53742857142857,21.22381967213115,,353.0,0.102960007106988,1,1,1,1,-0.04503812769660043,1.971603309164242,1,2.943051412842745,0.1681612542938248,2.018318343558725,143.561322225879,2.582733866485651
AME,"Ametek, Inc.",Industrials,0.08,United States,New York Stock Exchange Inc.,0.05249305471685649,1.375969108397561,203.8655275393565,19.678424,250,0.1058577668283227,1.1445575205722,-1.374248233664892,0.2285346288340703,0.4210831915411014,370.8557331929264,0.1203888757193251,221.4794488331772,186.0,-1.286561991282897,1.808579844672023,18.133,19.84354098360656,,352.9,0.07619101760750256,1,1,1,1,0.1683789023204562,1.572373204818399,1,2.718265312009915,0.0511235676008293,1.375841507013245,223.4627974629095,1.544996887774496
K,Kellanova,Consumer Staples,0.04,United States,New York Stock Exchange Inc.,0.1745534493918901,1.588233966025847,194.5979682623168,27.859448,250,0.0534973779983778,0.1865705287798058,-1.414702189990156,0.2695072218745373,0.06612283126271476,168.1442206913808,0.3879065030335703,191.7288665569014,80.66,0.1222942399413007,1.115346750808546,17.02566666666667,19.19596721311475,,352.6,0.01489256943119165,1,1,1,1,0.02718525403845796,0.2099617930944622,1,0.5170031383203044,0.1834861934703091,1.542652879788093,171.885703355834,0.3699751503128811
QGEN,QIAGEN N.V.,Health Care,0.02,Germany,New York Stock Exchange Inc.,0.02320981679558431,1.393693165032202,46.02524941680601,12.695744,250,0.1369079766470927,1.397762033189535,-1.442258131245905,0.2588112467849407,0.4003995389179888,82.57729413234141,0.08154326886940637,50.72551381483353,43.27,-0.4363953742090199,1.833706849703645,13.74614285714286,13.07149180327869,,352.6,0.09623422622142534,1,1,1,1,0.1623548532717224,1.303143617596192,1,2.314470951092074,0.03177260284337589,1.422809588889267,41.43130330586929,1.628098042440498
BIRK,Birkenstock Holding plc,Consumer Discretionary,0.0,United States,New York Stock Exchange Inc.,0.1086509725683548,2.491170213242243,57.79271084858315,16.94002,250,0.141981060833073,2.230811750715246,-2.394891389474413,0.2186764906073219,0.4562383572919663,90.05499148629379,-0.01862381422207459,81.33860287542147,54.37,2.028985507246395,1.262651773108316,16.27976190476191,18.6932131147541,,352.5,0.141612932922125,1,1,1,1,0.2960339584243974,1.962873922576589,1,1.717971173442234,0.1301156435823379,2.437265475923505,73.32415029198312,3.290430588255048
ORI,Old Republic International Corporation,Financials,0.02,United States,New York Stock Exchange Inc.,0.1059136040513159,1.214920740090829,41.54514673475973,16.212416,250,0.3408671719098083,1.361901980658791,-0.9994054510792494,0.5444984110294675,0.8462349332138408,46.5156982836226,0.2370396045436591,44.05549331761591,34.81,-0.2203856749311228,1.081166249740715,15.88147619047619,16.18291803278689,,352.5,0.06747042862390852,1,1,1,1,0.2015144132836793,1.349616187800748,1,3.738056779916255,0.1530714251957296,1.112429417253841,41.41340800076821,1.638260685007457
CC,The Chemours Company,Materials,0.01,United States,New York Stock Exchange Inc.,-0.1534760557908556,3.775722941749432,35.2241218562842,18.265776,250,0.6236685423548514,3.097969495160072,-4.059978633249072,0.08740822213242919,0.3477559750132297,28.9245905755538,0.1796195498104118,30.01216808649547,19.05,-1.600800400200086,1.008977352950733,17.18152380952381,18.77886885245902,,352.2,0.1407623131050681,1,1,1,1,0.1286577754766688,3.348583730847731,1,8.757570196366293,-0.09698115846339346,3.825287137824014,33.32264692155461,3.61022308123467
ECL,"Ecolab, Inc.",Materials,0.11,United States,New York Stock Exchange Inc.,0.08350617366633441,1.195701143898907,258.4990350945673,21.823832,250,0.3148159289171422,1.154731255878309,-1.168758164520113,0.6028429495807361,0.708822819458414,306.4082682047678,0.07942959156586828,273.8628067799786,244.81,-0.3540260167956499,1.237486073696183,21.28685714285714,22.42604918032787,,351.9,0.07366292674885004,1,1,1,1,-0.01046371362787718,1.066661101005136,1,1.964173475801356,0.1026965871448116,1.227272926317495,277.9965263746433,1.589946890166966
ELS,"Equity Lifestyle Properties, Inc.",Real Estate,0.02,United States,New York Stock Exchange Inc.,-0.004661348079474251,1.175062644249093,82.11337664665524,14.960012,250,-0.02821541135433917,1.825323168382361,-1.263204516885997,0.2237743739562774,0.3075171327715969,77.093471425769,0.06183723820301704,106.0872694510013,68.23,1.082543978349126,0.947419354085494,14.88952380952381,15.71191803278689,,351.8,0.09001915443626947,1,1,1,1,-0.0703451873944646,1.323171300781047,1,0.7560038562815619,-0.0001263946960192701,1.219187376631253,91.78711630267405,1.902371978416763
CGNX,Cognex Corporation Common Stock,Information Technology,0.01,United States,NASDAQ,-0.02723939195842792,2.330085567811107,50.76362589356245,18.154288,250,0.5487046791633778,1.692756211427257,-2.34685666290692,0.3911352622004746,0.8771796617457316,42.21863354278899,0.3979996813269269,42.29491266232433,39.2,0.07403751233956424,1.016706803796028,15.86228571428571,17.51891803278689,,351.7,0.09466351730725636,1,1,1,1,0.0629992127253771,1.940524555104445,1,6.99221407513797,0.0639869817987229,2.327069155121277,44.54229310616329,2.74425424042935
MTB,M&T Bank Corp.,Financials,0.07,United States,New York Stock Exchange Inc.,0.1570108717033094,1.742129834076275,176.0271191955369,21.451552,250,0.3182914782069467,1.288957961593843,-1.542975793198334,0.5771413966788255,1.444213022289669,282.298271390306,0.1850756769955481,264.9357142360701,199.72,1.000101533150577,1.201769790722834,24.77619047619048,24.46904918032787,,351.3,0.07466332314142857,1,1,1,1,0.0980034471330841,2.082115919977567,1,2.284391145824327,0.1918332162817193,1.674526070926692,236.2949263963727,2.103958161509367
BWXT,"BWX Technologies, Inc.",Industrials,0.02,United States,New York Stock Exchange Inc.,0.1741084242181257,1.855380707163846,74.92243019627738,14.120624,250,0.08481089373947528,3.19966523800049,-1.966316443063657,0.4925889703819858,0.9748777313647669,120.281666748658,0.4900759842441664,111.6150628416142,122.1,-0.6305464736104605,1.254844299784241,15.83428571428571,18.05462295081967,,351.3,0.1558091503138624,1,1,1,1,-0.1012082836787233,2.320833914940605,1,8.04541227966884,0.1474811650063443,2.040345181534751,113.9630517372206,2.771904712662986
WBS,Webster Financial Corporation Waterbury,Financials,0.02,United States,New York Stock Exchange Inc.,0.07269246407795736,2.3626380920373,59.1073693295865,16.556028,250,0.4561858846623556,1.55307962560269,-2.269867469418166,0.5920461045573848,1.968957398836853,76.1685017860118,0.214700733373497,61.22674191963257,58.97,0.5970658478335,1.277517125490101,15.48866666666667,16.43203278688525,,351.2,0.09976984191272273,1,1,1,1,0.2989403637428834,2.757305335366862,1,5.084077173995527,0.1303607523506464,2.316822607884954,64.58008678502503,2.590786107188912
LNW,"Light & Wonder, Inc. Common Stock",Consumer Discretionary,0.02,United States,NASDAQ,0.04498157089882358,2.243254269624135,68.87372759303992,13.291036,250,0.1552929955616764,1.227663729240095,-2.260792941217455,0.3959196124350179,0.9295364320102208,51.5664527602428,0.08056880034333758,53.81911567519491,91.59,-1.056458025673068,0.9521404933970724,12.79695238095238,13.48380327868852,,350.7,0.09269916357853325,1,1,1,1,-0.101886554005961,1.960989227148284,1,2.760065874783213,0.05831960141148507,2.238525620298205,54.60082133148287,2.428563511733277
CHRW,"C.H. Robinson Worldwide, Inc. Common Stock",Industrials,0.02,United States,NASDAQ,0.1041854686911966,1.991336654138467,129.4366168164611,23.954448,250,-0.1695400785343582,1.890293648837677,-1.798394578613624,0.3932201642256076,0.6737443826554174,106.5169268111084,0.1817141780407648,115.886415982467,105.74,1.084112149532701,1.243704535086026,16.7212380952381,21.92954098360656,,350.5,0.1870025842796091,1,1,1,1,-0.10472356038959,1.684357620884333,1,1.758651148528356,0.146205350208183,1.877026958322207,128.3062669388506,2.27168455579003
ST,Sensata Technologies Holding plc,Industrials,0.01,United States,New York Stock Exchange Inc.,-0.1024297225036478,1.927300700466869,62.39259764816846,17.66118,250,0.01630180180994283,1.395602374751743,-2.077922446984052,0.4132321441083206,0.9559270580530093,34.0949556822196,0.1801806076060823,37.90677062568452,30.45,-1.650618982118279,1.062388984667256,13.94452380952381,17.17855737704918,,350.4,0.108294589503283,1,1,1,1,-0.3695881229218315,1.938333263633842,1,2.9594272076372,-0.09554636178201992,1.913490429731691,48.23972504972485,2.623336439447276
SCCO,Southern Copper Corporation,Materials,0.02,Peru,New York Stock Exchange Inc.,0.07914482305459546,2.34144934188072,114.4213832875313,19.718592,250,0.01972425013786527,1.504128936479411,-2.326414401727608,0.2807357176647843,0.619287458213255,116.6938034580426,0.1575269274500295,101.4090732677002,99.24,-0.6997324552377115,1.408193948788634,14.783,16.2614262295082,,350.3,0.1087402747996898,1,1,1,1,-0.3124467479514217,1.921557381489464,1,2.673743622705183,0.09311148721929276,2.335449699755696,89.84113355342805,2.268863678815731
